,Country,Population2023,Density(P/Km²),Land Area(Km²),UrbanPop%,WorldShare,City,AQI Value,CO AQI Value,NO2 AQI Value,PM2.5 AQI Value
7226,Guatemala,18092026,169,107160,55 %,0.22 %,Santa Lucia Milpas Altas,90,3,11,90
7227,Guatemala,18092026,169,107160,55 %,0.22 %,Olintepeque,94,3,11,94
7228,Guatemala,18092026,169,107160,55 %,0.22 %,San Andres Itzapa,63,1,1,63
7229,Guatemala,18092026,169,107160,55 %,0.22 %,San Pedro Sacatepequez,57,1,1,57
7230,Guatemala,18092026,169,107160,55 %,0.22 %,Santa Catarina Pinula,57,1,0,57
7231,Guatemala,18092026,169,107160,55 %,0.22 %,Chichicastenango,61,2,5,61
7232,Guatemala,18092026,169,107160,55 %,0.22 %,Jalpatagua,122,3,10,122
7233,Guatemala,18092026,169,107160,55 %,0.22 %,La Esperanza,79,3,8,79
7234,Guatemala,18092026,169,107160,55 %,0.22 %,Villa Canales,102,4,10,102
7235,Guatemala,18092026,169,107160,55 %,0.22 %,Patulul,103,4,12,103
7236,Guatemala,18092026,169,107160,55 %,0.22 %,Colomba,103,3,13,103
7237,Guatemala,18092026,169,107160,55 %,0.22 %,Tiquisate,86,2,2,86
7238,Guatemala,18092026,169,107160,55 %,0.22 %,Comalapa,65,2,3,65
7239,Guatemala,18092026,169,107160,55 %,0.22 %,El Estor,38,1,1,38
7240,Guatemala,18092026,169,107160,55 %,0.22 %,San Juan Sacatepequez,119,3,9,119
7241,Guatemala,18092026,169,107160,55 %,0.22 %,San Lucas Sacatepequez,122,3,10,122
7242,Guatemala,18092026,169,107160,55 %,0.22 %,Chajul,41,1,0,41
7243,Guatemala,18092026,169,107160,55 %,0.22 %,Malacatan,102,3,10,102
7244,Guatemala,18092026,169,107160,55 %,0.22 %,Momostenango,81,2,8,81
7245,Guatemala,18092026,169,107160,55 %,0.22 %,Villa Nueva,79,3,10,79
7246,Guatemala,18092026,169,107160,55 %,0.22 %,San Juan Chamelco,65,2,5,65
7247,Guatemala,18092026,169,107160,55 %,0.22 %,Flores,62,1,0,62
7248,Guatemala,18092026,169,107160,55 %,0.22 %,Coban,77,2,6,77
7249,Guatemala,18092026,169,107160,55 %,0.22 %,Cabrican,84,2,8,84
7250,Guatemala,18092026,169,107160,55 %,0.22 %,Asuncion Mita,73,2,7,73
7251,Guatemala,18092026,169,107160,55 %,0.22 %,Panajachel,82,2,9,82
7252,Guatemala,18092026,169,107160,55 %,0.22 %,Gualan,68,2,3,68
7253,Guatemala,18092026,169,107160,55 %,0.22 %,Patzun,114,4,13,114
7254,Guatemala,18092026,169,107160,55 %,0.22 %,Huehuetenango,73,2,6,73
7255,Guatemala,18092026,169,107160,55 %,0.22 %,Sanarate,65,2,3,65
7256,Guatemala,18092026,169,107160,55 %,0.22 %,Sumpango,124,3,11,124
7257,Guatemala,18092026,169,107160,55 %,0.22 %,Guastatoya,55,1,0,55
7258,Guatemala,18092026,169,107160,55 %,0.22 %,Guatemala,67,2,3,67
7259,Guatemala,18092026,169,107160,55 %,0.22 %,Ciudad Vieja,129,3,12,129
7260,Guatemala,18092026,169,107160,55 %,0.22 %,Jacaltenango,66,2,5,66
7261,Guatemala,18092026,169,107160,55 %,0.22 %,Nuevo San Carlos,111,3,11,111
7262,Guatemala,18092026,169,107160,55 %,0.22 %,San Jose Pinula,63,2,8,63
7263,Guatemala,18092026,169,107160,55 %,0.22 %,Petapa,61,1,1,61
7264,Guatemala,18092026,169,107160,55 %,0.22 %,Cubulco,77,2,6,77
7265,Guatemala,18092026,169,107160,55 %,0.22 %,Antigua Guatemala,125,4,13,125
7266,Guatemala,18092026,169,107160,55 %,0.22 %,San Miguel Chicaj,52,1,2,52
7267,Guatemala,18092026,169,107160,55 %,0.22 %,Escuintla,86,2,2,86
7268,Guatemala,18092026,169,107160,55 %,0.22 %,San Lucas Toliman,87,3,9,87
7269,Guatemala,18092026,169,107160,55 %,0.22 %,San Pedro Ayampuc,74,2,5,74
7270,Guatemala,18092026,169,107160,55 %,0.22 %,Chinautla,73,2,6,73
7271,Guatemala,18092026,169,107160,55 %,0.22 %,Quetzaltenango,76,2,8,76
7272,Guatemala,18092026,169,107160,55 %,0.22 %,Palencia,77,2,5,77
7273,Guatemala,18092026,169,107160,55 %,0.22 %,Barillas,43,1,0,43
7274,Guatemala,18092026,169,107160,55 %,0.22 %,Jalapa,57,1,0,57
7275,Guatemala,18092026,169,107160,55 %,0.22 %,Rabinal,44,1,0,44
7276,Guatemala,18092026,169,107160,55 %,0.22 %,Soloma,64,2,6,64
7277,Guatemala,18092026,169,107160,55 %,0.22 %,San Pablo Jocopilas,100,3,13,100
7278,Guatemala,18092026,169,107160,55 %,0.22 %,Santa Cruz Del Quiche,75,2,6,75
7279,Guatemala,18092026,169,107160,55 %,0.22 %,Nebaj,71,2,6,71
7280,Guatemala,18092026,169,107160,55 %,0.22 %,Jocotenango,126,3,11,126
7281,Guatemala,18092026,169,107160,55 %,0.22 %,Flores Costa Cuca,100,3,11,100
7282,Guatemala,18092026,169,107160,55 %,0.22 %,Jutiapa,82,3,10,82
7283,Guatemala,18092026,169,107160,55 %,0.22 %,El Palmar,108,4,12,108
7284,Guatemala,18092026,169,107160,55 %,0.22 %,Puerto Barrios,47,1,1,47
7285,Guatemala,18092026,169,107160,55 %,0.22 %,Guatemala City,79,2,6,79
7286,Guatemala,18092026,169,107160,55 %,0.22 %,San Andres Xecul,92,3,10,92
7287,Guatemala,18092026,169,107160,55 %,0.22 %,Patzicia,125,4,14,125
7288,Guatemala,18092026,169,107160,55 %,0.22 %,El Tejar,96,3,12,96
7289,Guatemala,18092026,169,107160,55 %,0.22 %,San Mateo Ixtatan,48,1,3,48
7290,Guatemala,18092026,169,107160,55 %,0.22 %,San Francisco El Alto,56,2,3,56
7291,Guatemala,18092026,169,107160,55 %,0.22 %,Dolores,27,1,0,27
7292,Guatemala,18092026,169,107160,55 %,0.22 %,Panzos,68,2,4,68
7293,Guatemala,18092026,169,107160,55 %,0.22 %,Nueva Concepcion,95,3,10,95
7294,Guatemala,18092026,169,107160,55 %,0.22 %,Ayutla,86,3,7,86
7295,Guatemala,18092026,169,107160,55 %,0.22 %,Cuilapa,86,2,8,86
7296,Guatemala,18092026,169,107160,55 %,0.22 %,Zacapa,59,1,1,59
7297,Guatemala,18092026,169,107160,55 %,0.22 %,Santiago Sacatepequez,122,3,10,122
7298,Guatemala,18092026,169,107160,55 %,0.22 %,San Luis Jilotepeque,62,2,6,62
7299,Guatemala,18092026,169,107160,55 %,0.22 %,Santa Catarina Mita,69,2,7,69
7300,Guatemala,18092026,169,107160,55 %,0.22 %,Siquinala,115,4,15,115
7301,Guatemala,18092026,169,107160,55 %,0.22 %,Salama,59,2,4,59
7302,Guatemala,18092026,169,107160,55 %,0.22 %,Nahuala,89,3,11,89
7303,Guatemala,18092026,169,107160,55 %,0.22 %,San Agustin Acasaguastlan,61,2,4,61
7304,Guatemala,18092026,169,107160,55 %,0.22 %,Retalhuleu,100,3,10,100
7305,Guatemala,18092026,169,107160,55 %,0.22 %,Santa Maria De Jesus,67,1,1,67
7306,Guatemala,18092026,169,107160,55 %,0.22 %,Palin,92,4,13,92
7307,Guatemala,18092026,169,107160,55 %,0.22 %,San Pedro Carcha,73,3,6,73
7308,Guatemala,18092026,169,107160,55 %,0.22 %,Chimaltenango,109,3,11,109
7309,Guatemala,18092026,169,107160,55 %,0.22 %,Sacapulas,73,2,7,73
7310,Guatemala,18092026,169,107160,55 %,0.22 %,Chicacao,108,4,14,108
7311,Guatemala,18092026,169,107160,55 %,0.22 %,Comitancillo,82,3,10,82
7312,Guatemala,18092026,169,107160,55 %,0.22 %,Mixco,87,2,7,87
7313,Guatemala,18092026,169,107160,55 %,0.22 %,San Francisco Zapotitlan,99,3,11,99
7314,Guatemala,18092026,169,107160,55 %,0.22 %,San Juan Cotzal,52,1,4,52
7315,Guatemala,18092026,169,107160,55 %,0.22 %,Santiago Atitlan,106,4,14,106
7316,Guatemala,18092026,169,107160,55 %,0.22 %,Joyabaj,46,1,0,46
7317,Guatemala,18092026,169,107160,55 %,0.22 %,Esquipulas,68,3,6,68
7318,Guatemala,18092026,169,107160,55 %,0.22 %,Santa Lucia Cotzumalguapa,113,4,15,113
7319,Guatemala,18092026,169,107160,55 %,0.22 %,Tecpan Guatemala,95,2,8,95
7320,Guatemala,18092026,169,107160,55 %,0.22 %,Chiquimulilla,90,4,11,90
7321,Guatemala,18092026,169,107160,55 %,0.22 %,Solola,90,3,10,90
7322,Guatemala,18092026,169,107160,55 %,0.22 %,Pastores,129,4,14,129
7323,Guatemala,18092026,169,107160,55 %,0.22 %,Chisec,57,1,0,57
7324,Guatemala,18092026,169,107160,55 %,0.22 %,La Gomera,76,3,8,76
7325,Guatemala,18092026,169,107160,55 %,0.22 %,Suchiate,77,1,1,77
7326,Guatemala,18092026,169,107160,55 %,0.22 %,Amatitlan,126,3,12,126
7327,Guatemala,18092026,169,107160,55 %,0.22 %,Poptun,48,1,0,48
7328,Guatemala,18092026,169,107160,55 %,0.22 %,Mazatenango,104,4,14,104
7329,Guatemala,18092026,169,107160,55 %,0.22 %,Fraijanes,68,2,3,68
7330,Guatemala,18092026,169,107160,55 %,0.22 %,Morales,53,1,1,53
7331,Guatemala,18092026,169,107160,55 %,0.22 %,San Antonio Suchitepequez,103,3,12,103
7332,Guatemala,18092026,169,107160,55 %,0.22 %,San Cristobal Verapaz,74,2,5,74
7333,Guatemala,18092026,169,107160,55 %,0.22 %,Almolonga,90,3,11,90
7334,Guatemala,18092026,169,107160,55 %,0.22 %,Santa Catarina Ixtahuacan,58,1,1,58
7335,Guatemala,18092026,169,107160,55 %,0.22 %,Cuyotenango,105,4,14,105
7336,Guatemala,18092026,169,107160,55 %,0.22 %,Cantel,57,1,1,57
7337,Guinea,14190612,58,245720,40 %,0.18 %,Dalaba,63,2,0,63
7338,Guinea,14190612,58,245720,40 %,0.18 %,Kouroussa,56,1,0,56
7339,Guinea,14190612,58,245720,40 %,0.18 %,Macenta,32,1,0,32
7340,Guinea,14190612,58,245720,40 %,0.18 %,Kindia,62,1,0,62
7341,Guinea,14190612,58,245720,40 %,0.18 %,Telimele,51,1,0,51
7342,Guinea,14190612,58,245720,40 %,0.18 %,Mandiana,42,1,0,42
7343,Guinea,14190612,58,245720,40 %,0.18 %,Pita,90,1,0,90
7344,Guinea,14190612,58,245720,40 %,0.18 %,Beyla,46,1,0,46
7345,Guinea,14190612,58,245720,40 %,0.18 %,Labe,67,2,0,67
7346,Guinea,14190612,58,245720,40 %,0.18 %,Kankan,63,1,0,63
7347,Guinea,14190612,58,245720,40 %,0.18 %,Dabola,51,1,0,51
7348,Guinea,14190612,58,245720,40 %,0.18 %,Koundara,153,1,0,153
7349,Guinea,14190612,58,245720,40 %,0.18 %,Boke,151,1,0,151
7350,Guinea,14190612,58,245720,40 %,0.18 %,Tougue,29,1,0,29
7351,Guinea,14190612,58,245720,40 %,0.18 %,Kissidougou,25,1,0,25
7352,Guinea,14190612,58,245720,40 %,0.18 %,Dubreka,58,1,0,58
7353,Guinea,14190612,58,245720,40 %,0.18 %,Forecariah,65,2,1,65
7354,Guinea,14190612,58,245720,40 %,0.18 %,Siguiri,56,1,0,56
7355,Guinea,14190612,58,245720,40 %,0.18 %,Mamou,32,1,0,32
7356,Guinea,14190612,58,245720,40 %,0.18 %,Tondon,100,2,1,100
7357,Guinea,14190612,58,245720,40 %,0.18 %,Nzerekore,20,1,0,20
7358,Guinea-Bissau,2150842,76,28120,45 %,0.03 %,Cacheu,120,1,1,120
7359,Guinea-Bissau,2150842,76,28120,45 %,0.03 %,Bissora,195,2,1,195
7360,Guinea-Bissau,2150842,76,28120,45 %,0.03 %,Bafata,109,1,0,109
7361,Guinea-Bissau,2150842,76,28120,45 %,0.03 %,Gabu,131,1,0,131
7362,Guyana,813834,4,196850,27 %,0.01 %,Georgetown,27,0,0,27
7363,Guyana,813834,4,196850,27 %,0.01 %,Linden,34,1,0,34
7364,Guyana,813834,4,196850,27 %,0.01 %,Bartica,60,1,0,60
7365,Guyana,813834,4,196850,27 %,0.01 %,New Amsterdam,61,0,0,61
7366,Haiti,11724763,425,27560,60 %,0.15 %,Delmas,124,2,5,124
7367,Haiti,11724763,425,27560,60 %,0.15 %,Port De Paix,103,1,1,103
7368,Haiti,11724763,425,27560,60 %,0.15 %,Hinche,144,3,12,144
7369,Haiti,11724763,425,27560,60 %,0.15 %,Carrefour,112,1,0,112
7370,Haiti,11724763,425,27560,60 %,0.15 %,Jacmel,128,2,5,128
7371,Haiti,11724763,425,27560,60 %,0.15 %,Petit Goave,103,1,0,103
7372,Haiti,11724763,425,27560,60 %,0.15 %,Verrettes,131,2,4,131
7373,Haiti,11724763,425,27560,60 %,0.15 %,Leogane,86,2,4,86
7374,Haiti,11724763,425,27560,60 %,0.15 %,Jeremie,87,1,0,87
7375,Haiti,11724763,425,27560,60 %,0.15 %,Saint Marc,76,1,0,76
7376,Haiti,11724763,425,27560,60 %,0.15 %,Desdunes,77,2,2,77
7377,Haiti,11724763,425,27560,60 %,0.15 %,Petionville,114,1,1,114
7378,Haiti,11724763,425,27560,60 %,0.15 %,Ouanaminthe,107,3,12,107
7379,Haiti,11724763,425,27560,60 %,0.15 %,Dessalines,74,2,3,74
7380,Haiti,11724763,425,27560,60 %,0.15 %,Port Au Prince,90,2,7,90
7381,Haiti,11724763,425,27560,60 %,0.15 %,Gonaives,96,2,3,96
7382,Haiti,11724763,425,27560,60 %,0.15 %,Les Cayes,102,1,0,102
7383,Haiti,11724763,425,27560,60 %,0.15 %,Cap Haitien,77,2,5,77
7384,Honduras,10593798,95,111890,58 %,0.13 %,La Entrada,55,2,4,55
7385,Honduras,10593798,95,111890,58 %,0.13 %,San Pedro Sula,79,1,2,79
7386,Honduras,10593798,95,111890,58 %,0.13 %,Santa Cruz De Yojoa,80,1,3,80
7387,Honduras,10593798,95,111890,58 %,0.13 %,El Paraiso,29,1,0,29
7388,Honduras,10593798,95,111890,58 %,0.13 %,El Progreso,76,1,0,76
7389,Honduras,10593798,95,111890,58 %,0.13 %,Morazan,74,2,3,74
7390,Honduras,10593798,95,111890,58 %,0.13 %,Tocoa,53,1,1,53
7391,Honduras,10593798,95,111890,58 %,0.13 %,Choluteca,83,3,11,83
7392,Honduras,10593798,95,111890,58 %,0.13 %,La Lima,92,2,3,92
7393,Honduras,10593798,95,111890,58 %,0.13 %,Danli,48,1,3,48
7394,Honduras,10593798,95,111890,58 %,0.13 %,Nacaome,68,1,1,68
7395,Honduras,10593798,95,111890,58 %,0.13 %,Tela,79,1,0,79
7396,Honduras,10593798,95,111890,58 %,0.13 %,Choloma,78,1,2,78
7397,Honduras,10593798,95,111890,58 %,0.13 %,Yoro,16,1,1,16
7398,Honduras,10593798,95,111890,58 %,0.13 %,Marcala,60,2,7,60
7399,Honduras,10593798,95,111890,58 %,0.13 %,Sonaguera,77,1,0,77
7400,Honduras,10593798,95,111890,58 %,0.13 %,Olanchito,75,1,0,75
7401,Honduras,10593798,95,111890,58 %,0.13 %,Siguatepeque,71,1,3,71
7402,Honduras,10593798,95,111890,58 %,0.13 %,Guaimaca,37,1,0,37
7403,Honduras,10593798,95,111890,58 %,0.13 %,Cofradia,74,1,3,74
7404,Honduras,10593798,95,111890,58 %,0.13 %,Juticalpa,49,1,0,49
7405,Honduras,10593798,95,111890,58 %,0.13 %,Comayagua,55,1,0,55
7406,Honduras,10593798,95,111890,58 %,0.13 %,Catacamas,29,1,1,29
7407,Honduras,10593798,95,111890,58 %,0.13 %,Tegucigalpa,50,1,3,50
7408,Honduras,10593798,95,111890,58 %,0.13 %,La Paz,74,1,4,74
7409,Honduras,10593798,95,111890,58 %,0.13 %,Santa Rosa De Copan,73,1,3,73
7410,Honduras,10593798,95,111890,58 %,0.13 %,Intibuca,61,1,1,61
7411,Honduras,10593798,95,111890,58 %,0.13 %,Talanga,81,2,4,81
7412,Hungary,10156239,112,90530,68 %,0.13 %,Szeged,50,1,1,50
7413,Hungary,10156239,112,90530,68 %,0.13 %,Szerencs,72,1,1,72
7414,Hungary,10156239,112,90530,68 %,0.13 %,Kecskemet,65,1,2,65
7415,Hungary,10156239,112,90530,68 %,0.13 %,Mezokovesd,67,1,2,67
7416,Hungary,10156239,112,90530,68 %,0.13 %,Mor,61,1,1,61
7417,Hungary,10156239,112,90530,68 %,0.13 %,Kiskunfelegyhaza,71,1,1,71
7418,Hungary,10156239,112,90530,68 %,0.13 %,Jaszbereny,67,1,2,67
7419,Hungary,10156239,112,90530,68 %,0.13 %,Dunaharaszti,51,1,2,51
7420,Hungary,10156239,112,90530,68 %,0.13 %,Dunaujvaros,52,1,2,52
7421,Hungary,10156239,112,90530,68 %,0.13 %,Hatvan,38,1,1,38
7422,Hungary,10156239,112,90530,68 %,0.13 %,Fot,83,1,3,83
7423,Hungary,10156239,112,90530,68 %,0.13 %,Kiskunhalas,58,1,0,54
7424,Hungary,10156239,112,90530,68 %,0.13 %,Nagykoros,87,1,3,87
7425,Hungary,10156239,112,90530,68 %,0.13 %,Budaors,64,1,3,64
7426,Hungary,10156239,112,90530,68 %,0.13 %,Cegled,63,1,2,63
7427,Hungary,10156239,112,90530,68 %,0.13 %,Ajka,60,1,0,57
7428,Hungary,10156239,112,90530,68 %,0.13 %,Sarbogard,78,1,4,78
7429,Hungary,10156239,112,90530,68 %,0.13 %,Erd,62,1,2,62
7430,Hungary,10156239,112,90530,68 %,0.13 %,Sopron,71,1,2,71
7431,Hungary,10156239,112,90530,68 %,0.13 %,Keszthely,50,1,1,50
7432,Hungary,10156239,112,90530,68 %,0.13 %,Sarvar,47,1,1,47
7433,Hungary,10156239,112,90530,68 %,0.13 %,Celldomolk,50,1,1,50
7434,Hungary,10156239,112,90530,68 %,0.13 %,Heves,56,1,0,56
7435,Hungary,10156239,112,90530,68 %,0.13 %,Zalaegerszeg,79,1,1,79
7436,Hungary,10156239,112,90530,68 %,0.13 %,Monor,64,1,3,64
7437,Hungary,10156239,112,90530,68 %,0.13 %,Tolna,75,1,2,75
7438,Hungary,10156239,112,90530,68 %,0.13 %,Bonyhad,75,1,1,75
7439,Hungary,10156239,112,90530,68 %,0.13 %,Szazhalombatta,69,1,0,58
7440,Hungary,10156239,112,90530,68 %,0.13 %,Vecses,49,1,2,49
7441,Hungary,10156239,112,90530,68 %,0.13 %,Budakeszi,72,1,2,72
7442,Hungary,10156239,112,90530,68 %,0.13 %,Tatabanya,55,1,2,55
7443,Hungary,10156239,112,90530,68 %,0.13 %,Pecs,60,1,1,60
7444,Hungary,10156239,112,90530,68 %,0.13 %,Csorna,68,1,0,61
7445,Hungary,10156239,112,90530,68 %,0.13 %,Kiskunmajsa,71,1,1,71
7446,Hungary,10156239,112,90530,68 %,0.13 %,Komlo,62,1,1,62
7447,Hungary,10156239,112,90530,68 %,0.13 %,Sarkad,44,1,2,44
7448,Hungary,10156239,112,90530,68 %,0.13 %,Nyiregyhaza,61,1,0,61
7449,Hungary,10156239,112,90530,68 %,0.13 %,Gyongyos,67,1,1,67
7450,Hungary,10156239,112,90530,68 %,0.13 %,Hajdunanas,66,1,1,66
7451,Hungary,10156239,112,90530,68 %,0.13 %,Torokbalint,68,1,2,68
7452,Hungary,10156239,112,90530,68 %,0.13 %,Abony,63,1,1,63
7453,Hungary,10156239,112,90530,68 %,0.13 %,Miskolc,57,1,1,57
7454,Hungary,10156239,112,90530,68 %,0.13 %,Balatonfured,64,1,0,64
7455,Hungary,10156239,112,90530,68 %,0.13 %,Balmazujvaros,71,1,1,71
7456,Hungary,10156239,112,90530,68 %,0.13 %,Isaszeg,65,1,0,59
7457,Hungary,10156239,112,90530,68 %,0.13 %,Oroszlany,55,1,2,55
7458,Hungary,10156239,112,90530,68 %,0.13 %,Hodmezovasarhely,71,1,1,71
7459,Hungary,10156239,112,90530,68 %,0.13 %,Batonyterenye,95,1,2,95
7460,Hungary,10156239,112,90530,68 %,0.13 %,Bekescsaba,63,1,1,63
7461,Hungary,10156239,112,90530,68 %,0.13 %,Mohacs,65,1,0,51
7462,Hungary,10156239,112,90530,68 %,0.13 %,Veresegyhaz,64,1,0,58
7463,Hungary,10156239,112,90530,68 %,0.13 %,Berettyoujfalu,66,1,1,66
7464,Hungary,10156239,112,90530,68 %,0.13 %,Siklos,52,1,1,52
7465,Hungary,10156239,112,90530,68 %,0.13 %,Gyomro,44,1,2,44
7466,Hungary,10156239,112,90530,68 %,0.13 %,Komarom,61,1,1,61
7467,Hungary,10156239,112,90530,68 %,0.13 %,Pilis,63,1,2,63
7468,Hungary,10156239,112,90530,68 %,0.13 %,Siofok,59,1,1,59
7469,Hungary,10156239,112,90530,68 %,0.13 %,Szekesfehervar,76,1,4,76
7470,Hungary,10156239,112,90530,68 %,0.13 %,Mako,67,1,0,67
7471,Hungary,10156239,112,90530,68 %,0.13 %,Szombathely,64,1,1,64
7472,Hungary,10156239,112,90530,68 %,0.13 %,Baja,59,1,0,52
7473,Hungary,10156239,112,90530,68 %,0.13 %,Marcali,66,1,0,55
7474,Hungary,10156239,112,90530,68 %,0.13 %,Koszeg,63,1,0,63
7475,Hungary,10156239,112,90530,68 %,0.13 %,Sajoszentpeter,88,1,2,88
7476,Hungary,10156239,112,90530,68 %,0.13 %,Salgotarjan,56,1,2,56
7477,Hungary,10156239,112,90530,68 %,0.13 %,Pomaz,63,1,3,63
7478,Hungary,10156239,112,90530,68 %,0.13 %,Hajduhadhaz,66,1,2,66
7479,Hungary,10156239,112,90530,68 %,0.13 %,Torokszentmiklos,70,1,1,70
7480,Hungary,10156239,112,90530,68 %,0.13 %,Bicske,66,1,3,66
7481,Hungary,10156239,112,90530,68 %,0.13 %,Oroshaza,49,1,1,49
7482,Hungary,10156239,112,90530,68 %,0.13 %,Dombovar,61,1,1,61
7483,Hungary,10156239,112,90530,68 %,0.13 %,Edeleny,57,1,1,57
7484,Hungary,10156239,112,90530,68 %,0.13 %,Tiszakecske,67,1,1,67
7485,Hungary,10156239,112,90530,68 %,0.13 %,Szentendre,63,1,0,57
7486,Hungary,10156239,112,90530,68 %,0.13 %,Lajosmizse,64,1,0,57
7487,Hungary,10156239,112,90530,68 %,0.13 %,Nagyatad,65,1,0,58
7488,Hungary,10156239,112,90530,68 %,0.13 %,Esztergom,63,1,0,57
7489,Hungary,10156239,112,90530,68 %,0.13 %,Albertirsa,66,1,0,58
7490,Hungary,10156239,112,90530,68 %,0.13 %,Barcs,65,1,2,65
7491,Hungary,10156239,112,90530,68 %,0.13 %,Paks,51,1,2,51
7492,Hungary,10156239,112,90530,68 %,0.13 %,Nagykanizsa,65,1,2,65
7493,Hungary,10156239,112,90530,68 %,0.13 %,Tapolca,64,1,0,56
7494,Hungary,10156239,112,90530,68 %,0.13 %,Dorog,76,1,2,76
7495,Hungary,10156239,112,90530,68 %,0.13 %,Kiskoros,64,1,1,64
7496,Hungary,10156239,112,90530,68 %,0.13 %,Gyal,64,1,2,64
7497,Hungary,10156239,112,90530,68 %,0.13 %,Gyomaendrod,71,1,2,71
7498,Hungary,10156239,112,90530,68 %,0.13 %,Gyor,59,1,3,59
7499,Hungary,10156239,112,90530,68 %,0.13 %,Bekes,54,1,1,54
7500,Hungary,10156239,112,90530,68 %,0.13 %,Pecel,85,1,3,85
7501,Hungary,10156239,112,90530,68 %,0.13 %,Mosonmagyarovar,69,1,0,61
7502,Hungary,10156239,112,90530,68 %,0.13 %,Kisujszallas,56,1,0,56
7503,Hungary,10156239,112,90530,68 %,0.13 %,Eger,64,1,0,64
7504,Hungary,10156239,112,90530,68 %,0.13 %,Ujfeherto,64,1,1,64
7505,Hungary,10156239,112,90530,68 %,0.13 %,Sarospatak,76,1,1,76
7506,Hungary,10156239,112,90530,68 %,0.13 %,Godollo,64,1,0,59
7507,Hungary,10156239,112,90530,68 %,0.13 %,Kaposvar,66,1,0,54
7508,Hungary,10156239,112,90530,68 %,0.13 %,Kazincbarcika,63,1,0,63
7509,Hungary,10156239,112,90530,68 %,0.13 %,Turkeve,53,1,1,53
7510,Hungary,10156239,112,90530,68 %,0.13 %,Pilisvorosvar,74,1,2,74
7511,Hungary,10156239,112,90530,68 %,0.13 %,Ozd,56,1,1,56
7512,Hungary,10156239,112,90530,68 %,0.13 %,Nagykallo,66,1,1,66
7513,Hungary,10156239,112,90530,68 %,0.13 %,Szigetszentmiklos,63,1,1,63
7514,Hungary,10156239,112,90530,68 %,0.13 %,Tiszafured,60,1,0,60
7515,Hungary,10156239,112,90530,68 %,0.13 %,Tiszaujvaros,62,1,0,62
7516,Hungary,10156239,112,90530,68 %,0.13 %,Hajduszoboszlo,58,1,0,58
7517,Hungary,10156239,112,90530,68 %,0.13 %,Szekszard,75,1,2,75
7518,Hungary,10156239,112,90530,68 %,0.13 %,Szolnok,65,1,1,65
7519,Hungary,10156239,112,90530,68 %,0.13 %,Mezobereny,74,1,2,74
7520,Hungary,10156239,112,90530,68 %,0.13 %,Tiszavasvari,68,1,2,68
7521,Hungary,10156239,112,90530,68 %,0.13 %,Budapest,81,1,2,81
7522,Hungary,10156239,112,90530,68 %,0.13 %,Tiszafoldvar,37,1,1,37
7523,Hungary,10156239,112,90530,68 %,0.13 %,Satoraljaujhely,58,1,1,58
7524,Hungary,10156239,112,90530,68 %,0.13 %,Debrecen,70,1,2,70
7525,Hungary,10156239,112,90530,68 %,0.13 %,Papa,73,1,3,73
7526,Hungary,10156239,112,90530,68 %,0.13 %,Kisvarda,62,1,0,62
7527,Hungary,10156239,112,90530,68 %,0.13 %,Nyirbator,65,1,1,65
7528,Hungary,10156239,112,90530,68 %,0.13 %,Hajduboszormeny,55,1,1,55
7529,Hungary,10156239,112,90530,68 %,0.13 %,Dabas,86,1,3,86
7530,Hungary,10156239,112,90530,68 %,0.13 %,God,61,1,2,61
7531,Hungary,10156239,112,90530,68 %,0.13 %,Ullo,44,1,2,44
7532,Hungary,10156239,112,90530,68 %,0.13 %,Nagykata,59,1,1,59
7533,Hungary,10156239,112,90530,68 %,0.13 %,Csongrad,55,1,0,55
7534,Hungary,10156239,112,90530,68 %,0.13 %,Maglod,63,1,1,63
7535,Hungary,10156239,112,90530,68 %,0.13 %,Kormend,66,1,2,66
7536,Hungary,10156239,112,90530,68 %,0.13 %,Szentes,50,1,0,50
7537,Hungary,10156239,112,90530,68 %,0.13 %,Mezotur,68,1,1,68
7538,Hungary,10156239,112,90530,68 %,0.13 %,Kalocsa,62,1,0,53
7539,Hungary,10156239,112,90530,68 %,0.13 %,Mateszalka,58,1,0,58
7540,Hungary,10156239,112,90530,68 %,0.13 %,Paszto,65,1,0,65
7541,Hungary,10156239,112,90530,68 %,0.13 %,Szigetvar,68,1,1,68
7542,Hungary,10156239,112,90530,68 %,0.13 %,Karcag,67,1,1,67
7543,Hungary,10156239,112,90530,68 %,0.13 %,Hajdusamson,57,1,1,57
7544,Hungary,10156239,112,90530,68 %,0.13 %,Varpalota,66,1,1,66
7545,Hungary,10156239,112,90530,68 %,0.13 %,Kapuvar,57,1,1,57
7546,Hungary,10156239,112,90530,68 %,0.13 %,Veszprem,84,1,2,84
7547,Hungary,10156239,112,90530,68 %,0.13 %,Dunakeszi,63,1,0,57
7548,Hungary,10156239,112,90530,68 %,0.13 %,Tata,66,1,3,66
7549,Hungary,10156239,112,90530,68 %,0.13 %,Puspokladany,69,1,2,69
7550,Hungary,10156239,112,90530,68 %,0.13 %,Szarvas,40,1,1,40
7551,Hungary,10156239,112,90530,68 %,0.13 %,Vac,74,1,1,74
7552,Hungary,10156239,112,90530,68 %,0.13 %,Szigethalom,52,1,2,52
7553,Hungary,10156239,112,90530,68 %,0.13 %,Gyula,52,1,0,52
